0218,0130
0218,0131
0218,0132
0218,0133
0218,0134
0218,0135
0218,0136
0218,0178
0218,0179
0218,0180
0218,0218
0218,0315
0218,0341
0218,0342
0218,0370
0218,0371
0218,0393
0218,0401
0218,0402
0218,0410
0218,0411
0218,0491
0218,0492
0218,0493
0219,0026
0219,0137
0219,0138
0219,0139
0219,0140
0219,0141
0219,0142
0219,0143
0219,0144
0219,0145
0219,0146
0219,0147
0219,0148
0219,0149
0219,0150
0219,0151
0219,0152
0219,0153
0219,0154
0219,0155
0219,0156
0219,0157
0219,0158
0219,0159
0219,0160
0219,0161
0219,0162
0219,0163
0219,0164
0219,0176
0219,0177
0219,0178
0219,0216
0219,0217
0219,0314
0219,0315
0219,0340
0219,0341
0219,0371
0219,0372
0219,0393
0219,0400
0219,0401
0219,0409
0219,0410
0219,0489
0219,0490
0219,0491
0220,0026
0220,0165
0220,0173
0220,0174
0220,0175
0220,0313
0220,0314
0220,0339
0220,0340
0220,0372
0220,0393
0220,0401
0220,0408
0220,0409
0220,0488
0220,0489
0221,0026
0221,0166
0221,0170
0221,0171
0221,0172
0221,0311
0221,0312
0221,0313
0221,0338
0221,0339
0221,0372
0221,0373
0221,0393
0221,0407
0221,0408
0221,0485
0221,0486
0221,0487
0222,0026
0222,0167
0222,0168
0222,0169
0222,0308
0222,0309
0222,0310
0222,0311
0222,0337
0222,0338
0222,0372
0222,0393
0222,0406
0222,0407
0222,0438
0222,0439
0222,0482
0222,0483
0222,0484
0223,0026
0223,0167
0223,0168
0223,0305
0223,0306
0223,0307
0223,0308
0223,0336
0223,0337
0223,0353
0223,0372
0223,0393
0223,0405
0223,0406
0223,0479
0223,0480
0223,0481
0224,0026
0224,0167
0224,0168
0224,0304
0224,0305
0224,0336
0224,0353
0224,0372
0224,0373
0224,0393
0224,0478
0224,0479
0225,0026
0225,0166
0225,0167
0225,0302
0225,0303
0225,0304
0225,0352
0225,0353
0225,0372
0225,0393
0225,0477
0225,0478
0226,0026
0226,0165
0226,0166
0226,0301
0226,0302
0226,0318
0226,0319
0226,0351
0226,0352
0226,0359
0226,0372
0226,0394
0226,0476
0226,0477
0227,0026
0227,0163
0227,0164
0227,0165
0227,0300
0227,0301
0227,0317
0227,0318
0227,0350
0227,0351
0227,0359
0227,0372
0227,0394
0227,0475
0227,0476
0228,0027
0228,0162
0228,0163
0228,0299
0228,0300
0228,0316
0228,0317
0228,0349
0228,0350
0228,0358
0228,0371
0228,0372
0228,0394
0228,0475
0229,0027
0229,0161
0229,0162
0229,0298
0229,0299
0229,0315
0229,0316
0229,0347
0229,0348
0229,0349
0229,0358
0229,0371
0229,0393
0229,0394
0229,0474
0229,0475
0230,0027
0230,0033
0230,0161
0230,0297
0230,0298
0230,0314
0230,0315
0230,0345
0230,0346
0230,0347
0230,0358
0230,0370
0230,0371
0230,0390
0230,0391
0230,0392
0230,0393
0230,0394
0230,0395
0230,0474
0231,0027
0231,0034
0231,0035
0231,0036
0231,0037
0231,0038
0231,0039
0231,0040
0231,0041
0231,0042
0231,0043
0231,0044
0231,0045
0231,0046
0231,0047
0231,0048
0231,0049
0231,0160
0231,0295
0231,0296
0231,0297
0231,0298
0231,0313
0231,0344
0231,0345
0231,0346
0231,0358
0231,0369
0231,0370
0231,0388
0231,0389
0231,0390
0231,0395
0231,0396
0231,0397
0231,0406
0231,0407
0231,0464
0231,0465
0231,0466
0231,0473
0232,0027
0232,0050
0232,0051
0232,0052
0232,0053
0232,0054
0232,0055
0232,0056
0232,0057
0232,0058
0232,0059
0232,0060
0232,0061
0232,0062
0232,0063
0232,0064
0232,0065
0232,0066
0232,0067
0232,0068
0232,0069
0232,0070
0232,0071
0232,0072
0232,0073
0232,0074
0232,0159
0232,0297
0232,0298
0232,0311
0232,0312
0232,0343
0232,0344
0232,0357
0232,0367
0232,0368
0232,0369
0232,0385
0232,0386
0232,0387
0232,0396
0232,0397
0232,0405
0232,0406
0232,0407
0232,0454
0232,0457
0232,0458
0232,0459
0232,0460
0232,0461
0232,0462
0232,0463
0232,0473
0233,0027
0233,0075
0233,0076
0233,0077
0233,0078
0233,0079
0233,0080
0233,0081
0233,0082
0233,0083
0233,0084
0233,0085
0233,0086
0233,0087
0233,0088
0233,0089
0233,0090
0233,0091
0233,0092
0233,0093
0233,0094
0233,0095
0233,0096
0233,0097
0233,0098
0233,0099
0233,0100
0233,0101
0233,0102
0233,0103
0233,0104
0233,0105
0233,0106
0233,0107
0233,0108
0233,0109
0233,0110
0233,0111
0233,0130
0233,0131
0233,0132
0233,0133
0233,0134
0233,0135
0233,0136
0233,0137
0233,0138
0233,0139
0233,0140
0233,0141
0233,0142
0233,0143
0233,0158
0233,0298
0233,0310
0233,0311
0233,0343
0233,0366
0233,0367
0233,0383
0233,0384
0233,0397
0233,0404
0233,0405
0233,0406
0233,0407
0233,0454
0233,0455
0233,0456
0233,0473
0234,0027
0234,0112
0234,0113
0234,0114
0234,0115
0234,0116
0234,0117
0234,0118
0234,0124
0234,0125
0234,0126
0234,0127
0234,0128
0234,0129
0234,0144
0234,0145
0234,0146
0234,0147
0234,0148
0234,0149
0234,0150
0234,0151
0234,0152
0234,0153
0234,0154
0234,0155
0234,0156
0234,0157
0234,0158
0234,0309
0234,0310
0234,0342
0234,0343
0234,0363
0234,0364
0234,0365
0234,0366
0234,0382
0234,0397
0234,0398
0234,0403
0234,0404
0234,0405
0234,0406
0234,0407
0234,0408
0234,0453
0234,0454
0234,0455
0234,0472
0235,0027
0235,0118
0235,0119
0235,0120
0235,0121
0235,0122
0235,0123
0235,0124
0235,0125
0235,0126
0235,0158
0235,0159
0235,0308
0235,0309
0235,0342
0235,0361
0235,0362
0235,0379
0235,0380
0235,0381
0235,0396
0235,0397
0235,0398
0235,0399
0235,0400
0235,0401
0235,0402
0235,0429
0235,0454
0235,0455
0235,0471
0235,0472
0236,0027
0236,0028
0236,0119
0236,0159
0236,0160
0236,0161
0236,0308
0236,0341
0236,0378
0236,0379
0236,0395
0236,0396
0236,0417
0236,0418
0236,0429
0236,0430
0236,0455
0236,0471
0237,0028
0237,0029
0237,0162
0237,0163
0237,0164
0237,0165
0237,0166
0237,0167
0237,0168
0237,0169
0237,0170
0237,0182
0237,0183
0237,0184
0237,0185
0237,0194
0237,0195
0237,0196
0237,0197
0237,0198
0237,0199
0237,0200
0237,0201
0237,0202
0237,0203
0237,0204
0237,0205
0237,0308
0237,0341
0237,0376
0237,0377
0237,0378
0237,0392
0237,0393
0237,0394
0237,0395
0237,0416
0237,0417
0237,0430
0237,0431
0237,0451
0237,0455
0237,0456
0237,0470
0237,0471
0238,0029
0238,0030
0238,0171
0238,0172
0238,0173
0238,0174
0238,0175
0238,0176
0238,0177
0238,0178
0238,0179
0238,0180
0238,0181
0238,0186
0238,0187
0238,0188
0238,0189
0238,0190
0238,0191
0238,0192
0238,0193
0238,0194
0238,0206
0238,0207
0238,0208
0238,0209
0238,0210
0238,0308
0238,0341
0238,0373
0238,0374
0238,0375
0238,0376
0238,0392
0238,0393
0238,0394
0238,0415
0238,0416
0238,0431
0238,0432
0238,0450
0238,0456
0238,0457
0238,0469
0238,0470
0239,0030
0239,0031
0239,0032
0239,0033
0239,0175
0239,0176
0239,0177
0239,0178
0239,0209
0239,0210
0239,0211
0239,0307
0239,0340
0239,0371
0239,0372
0239,0373
0239,0391
0239,0392
0239,0414
0239,0415
0239,0432
0239,0449
0239,0450
0239,0457
0239,0467
0239,0468
0239,0469
0240,0034
0240,0035
0240,0036
0240,0058
0240,0059
0240,0060
0240,0061
0240,0062
0240,0063
0240,0064
0240,0065
0240,0066
0240,0086
0240,0087
0240,0088
0240,0089
0240,0090
0240,0091
0240,0211
0240,0212
0240,0228
0240,0229
0240,0230
0240,0307
0240,0331
0240,0340
0240,0369
0240,0370
0240,0371
0240,0390
0240,0391
0240,0412
0240,0413
0240,0414
0240,0449
0240,0457
0240,0466
0240,0467
0241,0036
0241,0037
0241,0038
0241,0081
0241,0082
0241,0083
0241,0084
0241,0085
0241,0089
0241,0090
0241,0126
0241,0127
0241,0128
0241,0129
0241,0130
0241,0131
0241,0132
0241,0133
0241,0134
0241,0135
0241,0136
0241,0137
0241,0138
0241,0139
0241,0140
0241,0141
0241,0142
0241,0143
0241,0144
0241,0145
0241,0213
0241,0214
0241,0215
0241,0222
0241,0223
0241,0224
0241,0225
0241,0226
0241,0227
0241,0231
0241,0232
0241,0307
0241,0330
0241,0331
0241,0339
0241,0340
0241,0368
0241,0369
0241,0389
0241,0390
0241,0410
0241,0411
0241,0412
0241,0435
0241,0436
0241,0437
0241,0441
0241,0442
0241,0443
0241,0448
0241,0449
0241,0457
0241,0458
0241,0463
0241,0464
0241,0465
0241,0466
0242,0038
0242,0039
0242,0040
0242,0079
0242,0080
0242,0081
0242,0090
0242,0114
0242,0115
0242,0116
0242,0123
0242,0124
0242,0125
0242,0176
0242,0216
0242,0217
0242,0218
0242,0219
0242,0220
0242,0221
0242,0232
0242,0233
0242,0329
0242,0330
0242,0339
0242,0366
0242,0367
0242,0368
0242,0387
0242,0388
0242,0389
0242,0405
0242,0406
0242,0407
0242,0408
0242,0409
0242,0410
0242,0434
0242,0438
0242,0439
0242,0440
0242,0448
0242,0458
0242,0459
0242,0460
0242,0461
0242,0462
0242,0463
0242,0464
0243,0040
0243,0041
0243,0042
0243,0078
0243,0079
0243,0080
0243,0113
0243,0114
0243,0117
0243,0118
0243,0119
0243,0120
0243,0121
0243,0122
0243,0176
0243,0217
0243,0218
0243,0219
0243,0220
0243,0233
0243,0328
0243,0329
0243,0338
0243,0339
0243,0365
0243,0366
0243,0386
0243,0387
0244,0042
0244,0043
0244,0078
0244,0079
0244,0162
0244,0163
0244,0164
0244,0176
0244,0218
0244,0219
0244,0233
0244,0234
0244,0328
0244,0337
0244,0338
0244,0364
0244,0365
0244,0385
0244,0386
0244,0433
0245,0043
0245,0044
0245,0045
0245,0079
0245,0090
0245,0159
0245,0160
0245,0161
0245,0165
0245,0166
0245,0167
0245,0168
0245,0169
0245,0172
0245,0176
0245,0219
0245,0234
0245,0327
0245,0328
0245,0336
0245,0337
0245,0364
0245,0385
0245,0393
0245,0394
0245,0432
0245,0433
0246,0045
0246,0046
0246,0089
0246,0090
0246,0157
0246,0158
0246,0159
0246,0169
0246,0170
0246,0171
0246,0177
0246,0234
0246,0235
0246,0327
0246,0335
0246,0336
0246,0363
0246,0364
0246,0385
0246,0392
0246,0431
0246,0432
0247,0046
0247,0047
0247,0048
0247,0061
0247,0062
0247,0063
0247,0064
0247,0065
0247,0087
0247,0088
0247,0089
0247,0156
0247,0157
0247,0158
0247,0170
0247,0171
0247,0177
0247,0178
0247,0218
0247,0228
0247,0229
0247,0230
0247,0231
0247,0235
0247,0236
0247,0237
0247,0258
0247,0259
0247,0260
0247,0261
0247,0262
0247,0263
0247,0326
0247,0327
0247,0334
0247,0335
0247,0362
0247,0363
0247,0385
0247,0429
0247,0430
0247,0431
0248,0048
0248,0049
0248,0076
0248,0077
0248,0078
0248,0079
0248,0080
0248,0081
0248,0084
0248,0085
0248,0086
0248,0087
0248,0156
0248,0157
0248,0158
0248,0170
0248,0171
0248,0177
0248,0178
0248,0179
0248,0218
0248,0227
0248,0228
0248,0229
0248,0230
0248,0237
0248,0238
0248,0251
0248,0252
0248,0253
0248,0254
0248,0255
0248,0256
0248,0257
0248,0264
0248,0265
0248,0266
0248,0267
0248,0268
0248,0269
0248,0270
0248,0271
0248,0272
0248,0273
0248,0274
0248,0275
0248,0276
0248,0277
0248,0278
0248,0279
0248,0280
0248,0281
0248,0282
0248,0283
0248,0284
0248,0285
0248,0286
0248,0287
0248,0291
0248,0292
0248,0293
0248,0294
0248,0295
0248,0296
0248,0297
0248,0326
0248,0333
0248,0334
0248,0361
0248,0362
0248,0385
0248,0428
0248,0429
0249,0049
0249,0050
0249,0081
0249,0082
0249,0083
0249,0158
0249,0171
0249,0172
0249,0176
0249,0177
0249,0178
0249,0179
0249,0180
0249,0181
0249,0182
0249,0183
0249,0184
0249,0185
0249,0218
0249,0219
0249,0226
0249,0227
0249,0239
0249,0240
0249,0241
0249,0248
0249,0249
0249,0250
0249,0288
0249,0289
0249,0290
0249,0297
0249,0298
0249,0325
0249,0326
0249,0333
0249,0359
0249,0360
0249,0361
0249,0385
0249,0400
0249,0427
0249,0428
0250,0050
0250,0051
0250,0052
0250,0111
0250,0112
0250,0113
0250,0114
0250,0122
0250,0123
0250,0124
0250,0171
0250,0172
0250,0173
0250,0174
0250,0175
0250,0176
0250,0186
0250,0187
0250,0188
0250,0189
0250,0190
0250,0191
0250,0192
0250,0193
0250,0194
0250,0195
0250,0196
0250,0197
0250,0198
0250,0199
0250,0200
0250,0201
0250,0202
0250,0203
0250,0204
0250,0205
0250,0206
0250,0207
0250,0208
0250,0209
0250,0210
0250,0211
0250,0212
0250,0218
0250,0219
0250,0220
0250,0225
0250,0226
0250,0242
0250,0243
0250,0244
0250,0245
0250,0246
0250,0247
0250,0298
0250,0299
0250,0324
0250,0325
0250,0332
0250,0333
0250,0357
0250,0358
0250,0359
0250,0385
0250,0399
0250,0400
0250,0423
0250,0426
0250,0427
0251,0052
0251,0053
0251,0054
0251,0114
0251,0115
0251,0116
0251,0117
0251,0118
0251,0119
0251,0120
0251,0121
0251,0170
0251,0171
0251,0172
0251,0173
0251,0174
0251,0175
0251,0213
0251,0214
0251,0220
0251,0221
0251,0222
0251,0223
0251,0224
0251,0299
0251,0320
0251,0321
0251,0322
0251,0323
0251,0324
0251,0332
0251,0355
0251,0356
0251,0357
0251,0385
0251,0386
0251,0398
0251,0399
0251,0426
0251,0427
0251,0436
0251,0450
0252,0054
0252,0055
0252,0056
0252,0154
0252,0155
0252,0156
0252,0165
0252,0166
0252,0167
0252,0168
0252,0169
0252,0170
0252,0174
0252,0175
0252,0299
0252,0313
0252,0314
0252,0315
0252,0316
0252,0317
0252,0318
0252,0319
0252,0331
0252,0353
0252,0354
0252,0355
0252,0385
0252,0386
0252,0396
0252,0397
0252,0398
0252,0427
0252,0436
0252,0437
0252,0447
0252,0448
0252,0449
0252,0450
0252,0451
0253,0056
0253,0057
0253,0153
0253,0154
0253,0155
0253,0156
0253,0157
0253,0158
0253,0159
0253,0160
0253,0161
0253,0162
0253,0163
0253,0164
0253,0299
0253,0312
0253,0313
0253,0314
0253,0331
0253,0351
0253,0352
0253,0353
0253,0384
0253,0385
0253,0427
0253,0436
0253,0446
0253,0447
0253,0451
0253,0452
0254,0057
0254,0058
0254,0059
0254,0152
0254,0153
0254,0299
0254,0311
0254,0312
0254,0330
0254,0349
0254,0350
0254,0351
0254,0365
0254,0383
0254,0384
0254,0408
0254,0427
0254,0435
0254,0436
0254,0445
0254,0446
0254,0452
0255,0060
0255,0061
0255,0062
0255,0063
0255,0064
0255,0065
0255,0299
0255,0310
0255,0311
0255,0330
0255,0348
0255,0349
0255,0363
0255,0364
0255,0382
0255,0383
0255,0406
0255,0407
0255,0427
0255,0435
0255,0445
0255,0452
0256,0065
0256,0066
0256,0067
0256,0298
0256,0309
0256,0310
0256,0329
0256,0347
0256,0348
0256,0381
0256,0382
0256,0403
0256,0404
0256,0405
0256,0427
0256,0434
0256,0435
0256,0445
0256,0452
0257,0067
0257,0068
0257,0297
0257,0298
0257,0309
0257,0329
0257,0346
0257,0347
0257,0379
0257,0380
0257,0381
0257,0400
0257,0401
0257,0402
0257,0426
0257,0434
0257,0444
0257,0445
0257,0452
0257,0458
0258,0068
0258,0295
0258,0296
0258,0297
0258,0298
0258,0299
0258,0308
0258,0309
0258,0329
0258,0345
0258,0346
0258,0379
0258,0380
0258,0397
0258,0398
0258,0399
0258,0426
0258,0433
0258,0434
0258,0444
0258,0452
0258,0453
0258,0459
0259,0068
0259,0069
0259,0294
0259,0295
0259,0299
0259,0300
0259,0301
0259,0307
0259,0308
0259,0329
0259,0344
0259,0345
0259,0378
0259,0379
0259,0418
0259,0426
0259,0433
0259,0443
0259,0444
0259,0452
0259,0453
0260,0069
0260,0293
0260,0294
0260,0307
0260,0308
0260,0329
0260,0343
0260,0344
0260,0378
0260,0411
0260,0417
0260,0418
0260,0425
0260,0433
0260,0443
0260,0451
0260,0452
0261,0069
0261,0283
0261,0284
0261,0285
0261,0286
0261,0287
0261,0288
0261,0289
0261,0290
0261,0291
0261,0292
0261,0293
0261,0308
0261,0328
0261,0329
0261,0333
0261,0334
0261,0335
0261,0336
0261,0337
0261,0338
0261,0339
0261,0340
0261,0341
0261,0342
0261,0343
0261,0356
0261,0357
0261,0358
0261,0359
0261,0360
0261,0361
0261,0377
0261,0378
0261,0410
0261,0411
0261,0416
0261,0417
0261,0425
0261,0432
0261,0433
0261,0442
0261,0443
0261,0451
0262,0069
0262,0221
0262,0222
0262,0223
0262,0279
0262,0280
0262,0281
0262,0282
0262,0308
0262,0309
0262,0328
0262,0329
0262,0330
0262,0340
0262,0341
0262,0342
0262,0352
0262,0353
0262,0354
0262,0355
0262,0376
0262,0377
0262,0408
0262,0409
0262,0410
0262,0411
0262,0412
0262,0415
0262,0416
0262,0417
0262,0424
0262,0431
0262,0432
0262,0441
0262,0442
0262,0450
0262,0451
0263,0070
0263,0218
0263,0219
0263,0220
0263,0276
0263,0277
0263,0278
0263,0308
0263,0309
0263,0328
0263,0329
0263,0330
0263,0351
0263,0352
0263,0375
0263,0376
0263,0407
0263,0408
0263,0412
0263,0413
0263,0414
0263,0415
0263,0424
0263,0431
0263,0440
0263,0441
0263,0442
0263,0450
0264,0070
0264,0156
0264,0157
0264,0158
0264,0159
0264,0160
0264,0161
0264,0167
0264,0168
0264,0215
0264,0216
0264,0217
0264,0268
0264,0273
0264,0274
0264,0275
0264,0276
0264,0307
0264,0308
0264,0309
0264,0310
0264,0319
0264,0328
0264,0329
0264,0374
0264,0375
0264,0405
0264,0406
0264,0407
0264,0413
0264,0430
0264,0431
0264,0442
0264,0449
0264,0450
0265,0070
0265,0071
0265,0151
0265,0152
0265,0153
0265,0154
0265,0155
0265,0169
0265,0170
0265,0171
0265,0186
0265,0187
0265,0188
0265,0211
0265,0212
0265,0213
0265,0214
0265,0247
0265,0248
0265,0249
0265,0257
0265,0258
0265,0259
0265,0260
0265,0261
0265,0262
0265,0263
0265,0264
0265,0265
0265,0266
0265,0267
0265,0274
0265,0275
0265,0296
0265,0301
0265,0304
0265,0305
0265,0308
0265,0309
0265,0310
0265,0311
0265,0312
0265,0313
0265,0314
0265,0315
0265,0316
0265,0317
0265,0318
0265,0319
0265,0320
0265,0328
0265,0372
0265,0373
0265,0374
0265,0404
0265,0405
0265,0428
0265,0429
0265,0430
0265,0449
0266,0071
0266,0148
0266,0149
0266,0150
0266,0172
0266,0173
0266,0174
0266,0175
0266,0176
0266,0177
0266,0178
0266,0179
0266,0180
0266,0181
0266,0182
0266,0183
0266,0184
0266,0185
0266,0189
0266,0192
0266,0193
0266,0209
0266,0210
0266,0275
0266,0297
0266,0298
0266,0299
0266,0300
0266,0301
0266,0302
0266,0303
0266,0370
0266,0371
0266,0372
0266,0403
0266,0404
0266,0427
0266,0448
0266,0449
0267,0071
0267,0072
0267,0275
0267,0368
0267,0369
0267,0370
0267,0401
0267,0402
0267,0403
0267,0425
0267,0426
0267,0447
0267,0448
0268,0072
0268,0073
0268,0074
0268,0274
0268,0275
0268,0367
0268,0368
0268,0400
0268,0401
0268,0423
0268,0424
0268,0446
0268,0447
0269,0074
0269,0075
0269,0076
0269,0227
0269,0273
0269,0274
0269,0366
0269,0367
0269,0399
0269,0400
0269,0444
0269,0445
0269,0446
0270,0076
0270,0077
0270,0078
0270,0227
0270,0228
0270,0271
0270,0272
0270,0328
0270,0329
0270,0365
0270,0366
0270,0398
0270,0399
0270,0442
0270,0443
0271,0078
0271,0079
0271,0080
0271,0228
0271,0253
0271,0254
0271,0255
0271,0256
0271,0257
0271,0258
0271,0269
0271,0270
0271,0327
0271,0328
0271,0329
0271,0330
0271,0331
0271,0332
0271,0333
0271,0334
0271,0335
0271,0336
0271,0337
0271,0338
0271,0339
0271,0364
0271,0365
0271,0397
0271,0398
0271,0411
0271,0440
0271,0441
0272,0080
0272,0081
0272,0082
0272,0249
0272,0250
0272,0251
0272,0252
0272,0253
0272,0258
0272,0259
0272,0316
0272,0317
0272,0318
0272,0319
0272,0320
0272,0321
0272,0322
0272,0323
0272,0361
0272,0362
0272,0363
0272,0364
0272,0395
0272,0396
0272,0397
0272,0407
0272,0411
0272,0412
0272,0438
0272,0439
0272,0440
0273,0082
0273,0083
0273,0246
0273,0247
0273,0248
0273,0249
0273,0259
0273,0260
0273,0358
0273,0359
0273,0360
0273,0392
0273,0393
0273,0394
0273,0395
0273,0405
0273,0406
0273,0407
0273,0412
0273,0413
0273,0430
0273,0431
0273,0432
0273,0433
0273,0434
0273,0435
0273,0436
0273,0437
0273,0438
0274,0084
0274,0085
0274,0086
0274,0246
0274,0260
0274,0261
0274,0356
0274,0357
0274,0358
0274,0383
0274,0384
0274,0385
0274,0386
0274,0387
0274,0388
0274,0389
0274,0390
0274,0391
0274,0404
0274,0405
0274,0427
0274,0428
0274,0429
0274,0435
0275,0086
0275,0087
0275,0088
0275,0261
0275,0354
0275,0355
0275,0356
0275,0380
0275,0381
0275,0382
0275,0403
0275,0404
0275,0424
0275,0425
0275,0426
0276,0088
0276,0089
0276,0261
0276,0352
0276,0353
0276,0354
0276,0377
0276,0378
0276,0379
0276,0402
0276,0403
0276,0421
0276,0422
0276,0423
0277,0089
0277,0090
0277,0260
0277,0261
0277,0343
0277,0344
0277,0345
0277,0346
0277,0347
0277,0348
0277,0349
0277,0350
0277,0351
0277,0352
0277,0373
0277,0374
0277,0375
0277,0376
0277,0401
0277,0402
0277,0418
0277,0419
0277,0420
0278,0090
0278,0259
0278,0260
0278,0312
0278,0332
0278,0333
0278,0334
0278,0335
0278,0336
0278,0337
0278,0338
0278,0339
0278,0340
0278,0341
0278,0342
0278,0346
0278,0347
0278,0348
0278,0349
0278,0369
0278,0370
0278,0371
0278,0372
0278,0400
0278,0401
0278,0414
0278,0415
0278,0416
0278,0417
0279,0090
0279,0252
0279,0253
0279,0254
0279,0255
0279,0256
0279,0257
0279,0258
0279,0259
0279,0311
0279,0312
0279,0313
0279,0314
0279,0315
0279,0316
0279,0317
0279,0318
0279,0319
0279,0320
0279,0321
0279,0322
0279,0323
0279,0324
0279,0325
0279,0326
0279,0327
0279,0328
0279,0329
0279,0330
0279,0331
0279,0366
0279,0367
0279,0368
0279,0398
0279,0399
0279,0476
0279,0482
0280,0091
0280,0249
0280,0250
0280,0251
0280,0363
0280,0364
0280,0365
0280,0475
0280,0476
0280,0482
0281,0091
0281,0245
0281,0246
0281,0247
0281,0248
0281,0360
0281,0361
0281,0362
0281,0363
0281,0475
0281,0482
0282,0091
0282,0237
0282,0238
0282,0239
0282,0240
0282,0241
0282,0242
0282,0243
0282,0244
0282,0357
0282,0358
0282,0359
0282,0360
0282,0474
0282,0475
0282,0482
0283,0090
0283,0227
0283,0228
0283,0229
0283,0230
0283,0231
0283,0232
0283,0233
0283,0234
0283,0235
0283,0236
0283,0348
0283,0358
0283,0474
0283,0482
0284,0090
0284,0213
0284,0214
0284,0215
0284,0216
0284,0217
0284,0218
0284,0219
0284,0220
0284,0221
0284,0222
0284,0223
0284,0224
0284,0225
0284,0226
0284,0348
0284,0349
0284,0350
0284,0354
0284,0412
0284,0420
0284,0421
0284,0422
0284,0423
0284,0473
0284,0474
0284,0482
0285,0090
0285,0204
0285,0205
0285,0206
0285,0207
0285,0208
0285,0209
0285,0210
0285,0211
0285,0212
0285,0350
0285,0351
0285,0352
0285,0353
0285,0412
0285,0413
0285,0414
0285,0415
0285,0416
0285,0417
0285,0418
0285,0419
0285,0420
0285,0473
0285,0481
0285,0482
0286,0089
0286,0201
0286,0202
0286,0203
0286,0204
0286,0352
0286,0472
0286,0473
0286,0480
0286,0481
0287,0089
0287,0181
0287,0182
0287,0183
0287,0184
0287,0185
0287,0186
0287,0187
0287,0188
0287,0189
0287,0190
0287,0191
0287,0192
0287,0193
0287,0194
0287,0200
0287,0201
0287,0202
0287,0438
0287,0472
0287,0480
0288,0089
0288,0177
0288,0178
0288,0179
0288,0180
0288,0191
0288,0192
0288,0199
0288,0200
0288,0201
0288,0438
0288,0479
0288,0480
0289,0089
0289,0175
0289,0176
0289,0177
0289,0201
0289,0438
0289,0479
0290,0089
0290,0173
0290,0174
0290,0175
0290,0202
0290,0438
0290,0478
0290,0479
0291,0089
0291,0171
0291,0172
0291,0173
0291,0202
0291,0438
0291,0478
0292,0090
0292,0202
0292,0438
0292,0477
0292,0478
0293,0090
0293,0201
0293,0202
0293,0438
0293,0476
0293,0477
0294,0090
0294,0091
0294,0201
0294,0438
0294,0475
0294,0476
0295,0091
0295,0092
0295,0200
0295,0475
0296,0092
0296,0199
0296,0200
0296,0463
0296,0464
0296,0474
0296,0475
0297,0092
0297,0175
0297,0176
0297,0177
0297,0178
0297,0179
0297,0180
0297,0181
0297,0182
0297,0183
0297,0184
0297,0185
0297,0186
0297,0187
0297,0188
0297,0197
0297,0198
0297,0199
0297,0463
0297,0464
0297,0473
0297,0474
0298,0093
0298,0197
0298,0198
0298,0199
0298,0462
0298,0463
0298,0464
0298,0472
0298,0473
0299,0093
0299,0199
0299,0200
0299,0438
0299,0439
0299,0440
0299,0441
0299,0442
0299,0443
0299,0444
0299,0445
0299,0446
0299,0447
0299,0448
0299,0449
0299,0450
0299,0451
0299,0452
0299,0453
0299,0454
0299,0455
0299,0456
0299,0457
0299,0458
0299,0459
0299,0460
0299,0461
0299,0462
0299,0463
0299,0471
0299,0472
0300,0093
0300,0200
0300,0201
0300,0202
0300,0210
0300,0211
0300,0212
0300,0213
0300,0214
0300,0435
0300,0436
0300,0437
0300,0438
0300,0459
0300,0460
0300,0461
0300,0462
0300,0470
0300,0471
0301,0093
0301,0203
0301,0204
0301,0205
0301,0206
0301,0207
0301,0208
0301,0209
0301,0435
0301,0436
0301,0437
0301,0460
0301,0461
0301,0469
0301,0470
0302,0093
0302,0435
0302,0436
0302,0460
0302,0461
0302,0468
0302,0469
0303,0093
0303,0212
0303,0213
0303,0435
0303,0460
0303,0467
0303,0468
0304,0092
0304,0093
0304,0213
0304,0214
0304,0223
0304,0224
0304,0225
0304,0226
0304,0227
0304,0228
0304,0229
0304,0230
0304,0231
0304,0435
0304,0465
0304,0466
0304,0467
0305,0066
0305,0067
0305,0068
0305,0069
0305,0070
0305,0071
0305,0072
0305,0073
0305,0074
0305,0075
0305,0076
0305,0077
0305,0078
0305,0079
0305,0080
0305,0090
0305,0091
0305,0092
0305,0214
0305,0215
0305,0216
0305,0217
0305,0218
0305,0219
0305,0220
0305,0221
0305,0222
0305,0232
0305,0233
0305,0234
0305,0235
0305,0236
0305,0237
0305,0238
0305,0239
0305,0240
0305,0241
0305,0242
0305,0243
0305,0244
0305,0245
0305,0435
0305,0463
0305,0464
0305,0465
0306,0060
0306,0061
0306,0064
0306,0065
0306,0081
0306,0082
0306,0083
0306,0084
0306,0085
0306,0086
0306,0087
0306,0088
0306,0089
0306,0090
0306,0245
0306,0246
0306,0434
0306,0435
0306,0462
0306,0463
0307,0060
0307,0061
0307,0062
0307,0063
0307,0064
0307,0246
0307,0435
0307,0436
0307,0460
0307,0461
0307,0462
0308,0060
0308,0061
0308,0062
0308,0246
0308,0247
0308,0435
0308,0436
0308,0437
0308,0457
0308,0458
0308,0459
0308,0460
0309,0247
0309,0349
0309,0435
0309,0436
0309,0437
0309,0438
0309,0439
0309,0440
0309,0441
0309,0442
0309,0443
0309,0444
0309,0454
0309,0455
0309,0456
0309,0457
0310,0084
0310,0247
0310,0349
0310,0445
0310,0446
0310,0447
0310,0448
0310,0449
0310,0450
0310,0451
0310,0452
0310,0453
