0451,0489
0451,0505
0452,0098
0452,0446
0452,0447
0452,0473
0452,0489
0452,0505
0453,0098
0453,0445
0453,0446
0453,0473
0453,0489
0453,0505
0454,0098
0454,0444
0454,0445
0454,0474
0454,0490
0454,0505
0455,0098
0455,0443
0455,0444
0455,0445
0455,0474
0455,0490
0455,0505
0456,0098
0456,0443
0456,0444
0456,0474
0456,0490
0456,0505
0457,0098
0457,0442
0457,0443
0457,0475
0457,0490
0457,0505
0458,0098
0458,0442
0458,0443
0458,0475
0458,0490
0458,0505
0459,0098
0459,0442
0459,0475
0459,0491
0459,0505
0460,0098
0460,0441
0460,0442
0460,0476
0460,0491
0460,0505
0461,0098
0461,0440
0461,0441
0461,0476
0461,0491
0461,0505
0462,0098
0462,0440
0462,0476
0462,0491
0462,0492
0462,0505
0463,0098
0463,0439
0463,0440
0463,0476
0463,0492
0463,0505
0464,0098
0464,0438
0464,0439
0464,0477
0464,0492
0464,0493
0464,0505
0465,0099
0465,0438
0465,0477
0465,0493
0465,0494
0465,0504
0465,0505
0466,0099
0466,0437
0466,0438
0466,0477
0466,0493
0466,0494
0466,0495
0466,0496
0466,0497
0466,0503
0466,0504
0466,0505
0467,0099
0467,0436
0467,0437
0467,0477
0467,0492
0467,0493
0467,0495
0467,0496
0467,0497
0467,0498
0467,0503
0467,0504
0468,0099
0468,0436
0468,0477
0468,0492
0468,0499
0468,0502
0468,0503
0469,0099
0469,0435
0469,0436
0469,0477
0469,0500
0469,0501
0469,0502
0470,0099
0470,0434
0470,0435
0470,0477
0470,0500
0470,0501
0471,0099
0471,0434
0471,0477
0471,0500
0472,0099
0472,0433
0472,0434
0472,0477
0472,0489
0472,0500
0473,0099
0473,0432
0473,0433
0473,0477
0474,0099
0474,0431
0474,0432
0474,0477
0474,0484
0474,0485
0475,0100
0475,0430
0475,0431
0475,0477
0475,0486
0475,0487
0475,0488
0475,0489
0475,0490
0476,0100
0476,0429
0476,0430
0476,0477
0476,0491
0477,0100
0477,0428
0477,0429
0477,0477
0477,0494
0477,0495
0477,0496
0478,0100
0478,0101
0478,0427
0478,0428
0478,0476
0478,0494
0478,0495
0478,0496
0479,0101
0479,0426
0479,0427
0479,0476
0479,0495
0479,0496
0480,0101
0480,0425
0480,0426
0480,0476
0480,0496
0480,0497
0481,0101
0481,0102
0481,0423
0481,0424
0481,0425
0481,0476
0481,0497
0482,0102
0482,0422
0482,0423
0482,0476
0482,0497
0483,0102
0483,0103
0483,0421
0483,0422
0483,0476
0483,0497
0484,0103
0484,0420
0484,0421
0484,0476
0484,0497
0484,0532
0485,0104
0485,0419
0485,0420
0485,0476
0485,0497
0485,0532
0486,0104
0486,0418
0486,0419
0486,0476
0486,0497
0486,0532
0487,0104
0487,0417
0487,0418
0487,0476
0487,0497
0487,0533
0488,0104
0488,0417
0488,0497
0488,0533
0489,0105
0489,0416
0489,0417
0489,0498
0489,0533
0490,0105
0490,0106
0490,0415
0490,0416
0490,0498
0490,0533
0491,0106
0491,0414
0491,0415
0491,0498
0491,0533
0492,0106
0492,0413
0492,0414
0492,0498
0492,0533
0492,0581
0492,0582
0493,0106
0493,0107
0493,0413
0493,0498
0493,0533
0493,0581
0494,0107
0494,0412
0494,0413
0494,0499
0494,0533
0494,0580
0494,0581
0495,0107
0495,0108
0495,0412
0495,0499
0495,0533
0495,0579
0495,0580
0496,0108
0496,0109
0496,0411
0496,0412
0496,0499
0496,0533
0496,0579
0497,0109
0497,0110
0497,0411
0497,0499
0497,0533
0497,0578
0497,0579
0498,0110
0498,0111
0498,0411
0498,0499
0498,0533
0498,0578
0498,0595
0499,0111
0499,0112
0499,0410
0499,0499
0499,0533
0499,0577
0499,0578
0499,0595
0500,0112
0500,0113
0500,0410
0500,0499
0500,0533
0500,0577
0500,0595
0501,0113
0501,0114
0501,0115
0501,0410
0501,0499
0501,0576
0501,0594
0502,0115
0502,0116
0502,0410
0502,0499
0502,0576
0502,0594
0503,0116
0503,0117
0503,0118
0503,0409
0503,0477
0503,0499
0503,0576
0503,0594
0504,0118
0504,0119
0504,0409
0504,0476
0504,0477
0504,0499
0504,0576
0504,0594
0505,0119
0505,0120
0505,0409
0505,0476
0505,0499
0505,0576
0505,0594
0506,0120
0506,0121
0506,0408
0506,0476
0506,0499
0506,0575
0506,0594
0507,0121
0507,0122
0507,0408
0507,0475
0507,0476
0507,0499
0507,0575
0507,0593
0508,0122
0508,0123
0508,0408
0508,0475
0508,0499
0508,0575
0508,0593
0509,0123
0509,0407
0509,0474
0509,0499
0509,0575
0509,0593
0510,0123
0510,0124
0510,0407
0510,0474
0510,0499
0510,0575
0510,0593
0511,0124
0511,0407
0511,0474
0511,0499
0511,0575
0511,0593
0512,0124
0512,0125
0512,0406
0512,0474
0512,0499
0512,0575
0512,0593
0513,0125
0513,0126
0513,0406
0513,0474
0513,0499
0513,0575
0513,0593
0514,0126
0514,0406
0514,0474
0514,0499
0514,0575
0514,0593
0515,0126
0515,0127
0515,0406
0515,0474
0515,0499
0515,0574
0515,0593
0516,0127
0516,0405
0516,0406
0516,0474
0516,0499
0516,0574
0517,0127
0517,0128
0517,0406
0517,0474
0517,0499
0517,0574
0518,0128
0518,0406
0518,0475
0518,0499
0518,0574
0519,0128
0519,0129
0519,0406
0519,0475
0519,0499
0519,0574
0520,0129
0520,0406
0520,0475
0520,0499
0520,0574
0521,0129
0521,0130
0521,0406
0521,0475
0521,0499
0521,0574
0522,0130
0522,0407
0522,0475
0522,0499
0522,0575
0523,0130
0523,0131
0523,0407
0523,0475
0523,0500
0523,0575
0524,0131
0524,0407
0524,0408
0524,0475
0524,0500
0524,0575
0525,0131
0525,0408
0525,0475
0525,0500
0525,0575
0526,0131
0526,0408
0526,0475
0526,0500
0526,0575
0527,0131
0527,0408
0527,0475
0527,0501
0527,0575
0528,0131
0528,0408
0528,0475
0528,0501
0528,0575
0529,0131
0529,0408
0529,0475
0529,0501
0529,0575
0530,0132
0530,0409
0530,0475
0530,0501
0530,0575
0531,0132
0531,0409
0531,0475
0531,0501
0531,0575
0532,0409
0532,0475
0532,0501
0533,0408
0533,0475
0533,0501
0534,0408
0534,0475
0534,0501
0535,0408
0535,0476
0535,0501
0536,0408
0536,0476
0536,0501
0537,0407
0537,0408
0537,0476
0537,0501
0538,0407
0538,0476
0538,0477
0538,0501
0539,0406
0539,0407
0539,0477
0539,0501
0540,0406
0540,0441
0540,0477
0540,0478
0540,0502
0541,0405
0541,0406
0541,0440
0541,0441
0541,0478
0541,0479
0541,0502
0542,0404
0542,0405
0542,0439
0542,0440
0542,0479
0542,0502
0543,0404
0543,0439
0543,0479
0543,0480
0543,0502
0543,0597
0544,0403
0544,0404
0544,0438
0544,0439
0544,0480
0544,0481
0544,0502
0544,0597
0545,0402
0545,0403
0545,0437
0545,0438
0545,0480
0545,0481
0545,0502
0545,0572
0545,0597
0546,0401
0546,0402
0546,0437
0546,0481
0546,0482
0546,0502
0546,0572
0546,0597
0546,0598
0547,0401
0547,0436
0547,0437
0547,0482
0547,0502
0547,0571
0547,0572
0547,0598
0548,0400
0548,0401
0548,0435
0548,0436
0548,0483
0548,0502
0548,0571
0548,0598
0549,0399
0549,0400
0549,0435
0549,0436
0549,0483
0549,0570
0549,0571
0549,0598
0549,0599
0550,0398
0550,0399
0550,0483
0550,0570
0550,0599
0551,0398
0551,0484
0551,0570
0551,0599
0551,0600
0552,0397
0552,0398
0552,0484
0552,0570
0552,0600
0553,0396
0553,0397
0553,0484
0553,0569
0553,0600
0554,0396
0554,0485
0554,0569
0554,0600
0554,0601
0555,0395
0555,0396
0555,0485
0555,0569
0555,0601
0556,0394
0556,0395
0556,0485
0556,0569
0556,0601
0557,0394
0557,0485
0557,0486
0557,0569
0557,0601
0558,0393
0558,0394
0558,0485
0558,0486
0558,0487
0558,0569
0558,0601
0559,0393
0559,0486
0559,0487
0559,0569
0559,0602
0560,0392
0560,0393
0560,0486
0560,0487
0560,0488
0560,0569
0560,0602
0561,0392
0561,0486
0561,0487
0561,0488
0561,0489
0561,0490
0561,0491
0561,0492
0561,0493
0561,0497
0561,0498
0561,0499
0561,0500
0561,0569
0561,0602
0562,0391
0562,0392
0562,0486
0562,0494
0562,0495
0562,0496
0562,0499
0562,0500
0562,0569
0562,0602
0563,0391
0563,0485
0563,0500
0563,0501
0563,0529
0563,0569
0563,0602
0564,0391
0564,0485
0564,0501
0564,0569
0564,0601
0565,0390
0565,0484
0565,0501
0565,0569
0565,0601
0566,0389
0566,0390
0566,0483
0566,0502
0566,0569
0566,0601
0567,0389
0567,0483
0567,0502
0567,0569
0567,0601
0568,0388
0568,0389
0568,0483
0568,0502
0568,0569
0568,0601
0569,0387
0569,0388
0569,0483
0569,0501
0569,0569
0569,0601
0570,0387
0570,0483
0570,0501
0570,0569
0570,0601
0571,0386
0571,0387
0571,0482
0571,0483
0571,0501
0571,0569
0571,0601
0572,0386
0572,0482
0572,0501
0572,0569
0572,0600
0573,0141
0573,0385
0573,0386
0573,0482
0573,0500
0573,0501
0573,0569
0573,0600
0574,0141
0574,0385
0574,0481
0574,0482
0574,0500
0574,0569
0574,0600
0575,0141
0575,0384
0575,0385
0575,0481
0575,0499
0575,0500
0575,0568
0575,0600
0576,0142
0576,0384
0576,0481
0576,0499
0576,0568
0576,0600
0577,0142
0577,0384
0577,0481
0577,0494
0577,0498
0577,0499
0577,0568
0577,0600
0578,0142
0578,0383
0578,0384
0578,0480
0578,0495
0578,0497
0578,0498
0578,0568
0578,0600
0579,0141
0579,0383
0579,0480
0579,0496
0579,0497
0579,0568
0579,0600
0580,0141
0580,0382
0580,0383
0580,0480
0580,0495
0580,0496
0580,0568
0580,0600
0581,0141
0581,0382
0581,0480
0581,0495
0581,0568
0582,0141
0582,0381
0582,0382
0582,0480
0582,0568
0583,0141
0583,0380
0583,0381
0583,0480
0583,0568
0583,0612
0584,0141
0584,0380
0584,0481
0584,0568
0584,0612
0585,0141
0585,0380
0585,0481
0585,0482
0585,0568
0585,0611
0586,0140
0586,0380
0586,0482
0586,0483
0586,0568
0586,0611
0587,0140
0587,0379
0587,0483
0587,0484
0587,0568
0587,0611
0588,0140
0588,0379
0588,0484
0588,0485
0588,0486
0588,0568
0588,0611
0589,0140
0589,0379
0589,0407
0589,0486
0589,0487
0589,0488
0589,0568
0589,0611
0590,0140
0590,0379
0590,0407
0590,0488
0590,0489
0590,0490
0590,0568
0590,0611
0591,0140
0591,0379
0591,0406
0591,0407
0591,0490
0591,0491
0591,0492
0591,0540
0591,0541
0591,0568
0591,0610
0592,0140
0592,0379
0592,0406
0592,0492
0592,0493
0592,0541
0592,0542
0592,0568
0592,0610
0593,0140
0593,0379
0593,0405
0593,0406
0593,0493
0593,0494
0593,0542
0593,0567
0593,0610
0594,0140
0594,0379
0594,0405
0594,0494
0594,0495
0594,0542
0594,0567
0594,0610
0595,0140
0595,0379
0595,0495
0595,0567
0595,0610
0596,0140
0596,0380
0596,0495
0596,0496
0596,0567
0596,0610
0597,0140
0597,0380
0597,0496
0597,0567
0597,0609
0598,0140
0598,0380
0598,0497
0598,0567
0598,0609
0599,0140
0599,0380
0599,0497
0599,0567
0599,0609
0600,0140
0600,0381
0600,0497
0600,0567
0600,0609
0601,0140
0601,0381
0601,0497
0601,0566
0601,0609
0602,0140
0602,0381
0602,0497
0602,0566
0602,0609
0603,0381
0603,0498
0603,0566
0603,0608
0604,0380
0604,0498
0604,0566
0604,0608
0605,0140
0605,0380
0605,0498
0605,0566
0605,0608
0606,0140
0606,0380
0606,0499
0606,0566
0606,0608
0607,0140
0607,0380
0607,0499
0607,0566
0607,0608
0608,0140
0608,0380
0608,0500
0608,0566
0608,0608
0609,0140
0609,0380
0609,0501
0609,0565
0609,0608
0610,0140
0610,0379
0610,0501
0610,0565
0610,0608
0611,0139
0611,0379
0611,0502
0611,0565
0611,0608
0612,0139
0612,0379
0612,0502
0612,0565
0612,0608
0613,0139
0613,0379
0613,0502
0613,0565
0613,0609
0614,0139
0614,0379
0614,0502
0614,0565
0614,0609
0615,0138
0615,0379
0615,0502
0615,0565
0615,0609
0616,0138
0616,0379
0616,0502
0616,0565
0616,0609
0617,0138
0617,0378
0617,0502
0617,0564
0617,0609
0618,0138
0618,0378
0618,0501
0618,0502
0618,0564
0618,0609
0619,0138
0619,0378
0619,0500
0619,0501
0619,0564
0619,0610
0620,0137
0620,0378
0620,0500
0620,0564
0620,0610
0621,0137
0621,0378
0621,0499
0621,0500
0621,0564
0621,0610
0622,0137
0622,0378
0622,0498
0622,0499
0622,0564
0622,0610
0623,0137
0623,0378
0623,0498
0623,0564
0623,0611
0624,0137
0624,0378
0624,0497
0624,0563
0624,0611
0625,0137
0625,0378
0625,0497
0625,0563
0625,0611
0626,0137
0626,0378
0626,0496
0626,0563
0626,0611
0627,0137
0627,0378
0627,0496
0627,0563
0627,0611
0628,0137
0628,0378
0628,0496
0628,0563
0628,0612
0629,0137
0629,0378
0629,0496
0629,0563
0629,0612
0630,0137
0630,0378
0630,0495
0630,0563
0630,0612
0631,0137
0631,0378
0631,0495
0631,0562
0631,0612
0632,0138
0632,0377
0632,0495
0632,0546
0632,0562
0632,0612
0633,0138
0633,0377
0633,0495
0633,0546
0633,0562
0633,0612
0634,0138
0634,0377
0634,0495
0634,0545
0634,0546
0634,0562
0634,0612
0635,0139
0635,0377
0635,0495
0635,0545
0635,0562
0635,0612
0636,0139
0636,0377
0636,0495
0636,0545
0636,0561
0636,0612
0637,0139
0637,0377
0637,0494
0637,0544
0637,0545
0637,0561
0637,0612
0638,0139
0638,0376
0638,0377
0638,0494
0638,0544
0638,0561
0638,0612
0639,0139
0639,0375
0639,0376
0639,0494
0639,0544
0639,0561
0639,0612
0640,0140
0640,0375
0640,0494
0640,0543
0640,0544
0640,0560
0640,0612
0641,0140
0641,0374
0641,0375
0641,0494
0641,0531
0641,0543
0641,0544
0641,0560
0641,0612
0642,0139
0642,0374
0642,0494
0642,0531
0642,0543
0642,0560
0642,0612
0643,0139
0643,0373
0643,0374
0643,0493
0643,0531
0643,0542
0643,0560
0643,0612
0644,0139
0644,0372
0644,0373
0644,0493
0644,0531
0644,0542
0644,0560
0644,0613
0645,0139
0645,0372
0645,0493
0645,0531
0645,0542
0645,0559
0645,0613
0645,0614
0646,0139
0646,0371
0646,0372
0646,0493
0646,0530
0646,0542
0646,0559
0646,0614
0647,0139
0647,0371
0647,0493
0647,0530
0647,0542
0647,0559
0647,0614
0647,0615
0648,0139
0648,0370
0648,0371
0648,0494
0648,0530
0648,0542
0648,0559
0648,0615
0648,0616
0648,0617
0648,0618
0649,0138
0649,0370
0649,0494
0649,0530
0649,0542
0649,0559
0649,0619
0649,0620
0649,0621
0650,0138
0650,0370
0650,0494
0650,0530
0650,0542
0650,0559
0651,0138
0651,0370
0651,0494
0651,0530
0651,0542
0651,0559
0651,0627
0652,0138
0652,0370
0652,0494
0652,0530
0652,0542
0652,0543
0652,0559
0652,0627
0653,0138
0653,0370
0653,0495
0653,0530
0653,0543
0653,0544
0653,0559
0653,0627
0654,0138
0654,0370
0654,0495
0654,0530
0654,0544
0654,0545
0654,0558
0654,0627
0654,0628
0655,0138
0655,0369
0655,0370
0655,0495
0655,0530
0655,0545
0655,0546
0655,0558
0655,0628
0656,0369
0656,0495
0656,0530
0656,0546
0656,0547
0656,0558
0656,0628
0657,0368
0657,0369
0657,0495
0657,0530
0657,0547
0657,0548
0657,0557
0657,0558
0657,0628
0658,0368
0658,0495
0658,0530
0658,0548
0658,0549
0658,0557
0658,0628
0659,0367
0659,0368
0659,0496
0659,0530
0659,0549
0659,0550
0659,0556
0659,0557
0659,0628
0660,0366
0660,0367
0660,0496
0660,0530
0660,0551
0660,0552
0660,0553
0660,0554
0660,0555
0660,0556
0660,0628
0661,0365
0661,0366
0661,0496
0661,0530
0661,0555
0661,0628
0661,0629
0662,0365
0662,0496
0662,0530
0662,0628
0662,0629
0663,0364
0663,0365
0663,0496
0663,0530
0664,0363
0664,0364
0664,0496
0664,0530
0665,0363
0665,0496
0666,0362
0666,0363
0666,0496
0667,0362
0667,0496
0668,0362
0668,0496
0669,0361
0669,0496
0670,0361
0670,0496
0671,0361
0671,0496
0672,0360
0672,0496
0673,0360
0673,0496
0674,0360
0674,0497
0675,0359
0675,0497
0675,0643
0676,0359
0676,0497
0676,0643
0677,0359
0677,0497
0677,0643
0678,0359
0678,0497
0678,0643
0679,0358
0679,0497
0679,0643
0680,0358
0680,0497
0680,0643
0681,0358
0681,0497
0681,0643
0682,0358
0682,0497
0682,0643
0683,0358
0683,0497
0683,0643
0684,0358
0684,0497
0684,0643
0685,0358
0685,0497
0685,0643
0686,0358
0686,0497
0686,0643
0687,0358
0687,0497
0687,0643
0688,0358
0688,0496
0688,0643
0689,0359
0689,0496
0689,0642
0690,0359
0690,0496
0690,0642
0691,0359
0691,0368
0691,0369
0691,0496
0691,0642
0692,0359
0692,0496
0692,0642
0693,0360
0693,0496
0693,0642
0694,0360
0694,0496
0694,0642
0695,0360
0695,0497
0695,0642
0696,0360
0696,0497
0696,0642
0696,0662
0697,0360
0697,0497
0697,0641
0697,0662
0698,0360
0698,0497
0698,0641
0698,0662
0699,0360
0699,0393
0699,0394
0699,0395
0699,0498
0699,0523
0699,0641
0699,0662
0700,0359
0700,0392
0700,0393
0700,0498
0700,0523
0700,0662
0701,0359
0701,0391
0701,0392
0701,0498
0701,0523
0701,0662
0702,0358
0702,0390
0702,0391
0702,0498
0702,0523
0702,0662
0703,0358
0703,0389
0703,0390
0703,0498
0703,0523
0703,0662
0704,0358
0704,0388
0704,0389
0704,0404
0704,0497
0704,0498
0704,0523
0704,0662
0705,0357
0705,0358
0705,0387
0705,0388
0705,0389
0705,0404
0705,0496
0705,0497
0705,0498
0705,0522
0705,0662
0706,0357
0706,0386
0706,0387
0706,0388
0706,0389
0706,0403
0706,0458
0706,0495
0706,0496
0706,0497
0706,0498
0706,0522
0706,0663
0707,0356
0707,0357
0707,0385
0707,0386
0707,0458
0707,0494
0707,0495
0707,0497
0707,0498
0707,0522
0707,0663
0708,0356
0708,0384
0708,0385
0708,0458
0708,0493
0708,0494
0708,0498
0708,0522
0708,0663
0709,0355
0709,0356
0709,0384
0709,0458
0709,0493
0709,0498
0709,0522
0709,0663
0710,0355
0710,0383
0710,0384
0710,0458
0710,0498
0710,0663
0711,0354
0711,0355
0711,0381
0711,0382
0711,0383
0711,0457
0711,0458
0711,0497
0711,0663
0712,0354
0712,0380
0712,0381
0712,0457
0712,0497
0712,0663
0713,0353
0713,0379
0713,0380
0713,0456
0713,0457
0713,0462
0713,0463
0713,0496
0713,0663
0714,0353
0714,0379
0714,0455
0714,0456
0714,0495
0714,0663
0715,0353
0715,0378
0715,0379
0715,0455
0715,0494
0715,0663
0716,0352
0716,0378
0716,0454
0716,0455
0716,0494
0716,0663
0717,0352
0717,0378
0717,0453
0717,0454
0717,0494
0717,0663
0718,0351
0718,0377
0718,0378
0718,0452
0718,0453
0718,0494
0718,0495
0718,0663
0719,0351
0719,0377
0719,0451
0719,0452
0719,0495
0719,0496
0719,0663
0720,0350
0720,0377
0720,0450
0720,0451
0720,0496
0720,0497
0720,0663
0721,0145
0721,0350
0721,0377
0721,0450
0721,0497
0721,0498
0721,0663
0722,0145
0722,0350
0722,0377
0722,0449
0722,0450
0722,0498
0722,0499
0722,0663
0723,0145
0723,0349
0723,0376
0723,0377
0723,0448
0723,0449
0723,0499
0723,0500
0723,0501
0723,0663
0724,0145
0724,0349
0724,0376
0724,0448
0724,0501
0724,0502
0724,0503
0724,0664
0725,0145
0725,0349
0725,0376
0725,0447
0725,0448
0725,0503
0725,0504
0725,0505
0725,0508
0725,0509
0725,0510
0725,0511
0725,0512
0725,0513
0725,0514
0725,0515
0725,0664
0726,0145
0726,0349
0726,0375
0726,0376
0726,0446
0726,0447
0726,0505
0726,0506
0726,0507
0726,0516
0726,0517
0727,0145
0727,0348
0727,0375
0727,0446
0728,0145
0728,0348
0728,0375
0729,0145
0729,0348
0729,0374
0729,0445
0730,0145
0730,0348
0730,0374
0730,0444
0731,0348
0731,0374
0731,0444
0732,0348
0732,0374
0732,0444
0733,0348
0733,0374
0733,0443
0733,0444
0734,0349
0734,0374
0734,0443
0734,0471
0734,0472
0734,0473
0734,0474
0734,0475
0734,0476
0734,0477
0735,0349
0735,0374
0735,0443
0735,0470
0735,0471
0735,0478
0735,0479
0735,0480
0735,0481
0735,0482
0735,0483
0735,0484
0736,0349
0736,0374
0736,0375
0736,0442
0736,0443
0736,0468
0736,0469
0736,0470
0737,0349
0737,0374
0737,0375
0737,0376
0737,0442
0737,0467
0737,0468
0738,0349
0738,0376
0738,0377
0738,0441
0738,0442
0739,0349
0739,0377
0739,0378
0740,0349
0741,0349
0742,0349
0742,0434
0742,0435
0742,0520
0743,0349
0743,0425
0743,0426
0743,0427
0743,0428
0743,0429
0743,0430
0743,0431
0743,0432
0743,0433
0743,0519
0743,0520
0744,0349
0744,0418
0744,0419
0744,0420
0744,0421
0744,0422
0744,0423
0744,0424
0744,0425
0744,0458
0744,0459
0744,0518
0744,0519
0744,0530
0745,0349
0745,0419
0745,0420
0745,0421
0745,0422
0745,0457
0745,0458
0745,0517
0745,0518
0745,0519
0745,0529
0746,0349
0746,0419
0746,0420
0746,0457
0746,0513
0746,0514
0746,0515
0746,0516
0746,0517
0746,0527
0746,0528
0747,0349
0747,0456
0747,0457
0747,0486
0747,0487
0747,0511
0747,0512
0747,0513
0747,0522
0747,0528
0747,0529
0748,0349
0748,0455
0748,0456
0748,0484
0748,0485
0748,0486
0748,0509
0748,0510
0748,0511
0748,0529
0748,0674
0749,0129
0749,0349
0749,0454
0749,0455
0749,0482
0749,0483
0749,0484
0749,0508
0749,0509
0749,0529
0749,0530
0750,0128
0750,0129
0750,0349
0750,0453
0750,0454
0750,0478
0750,0479
0750,0480
0750,0481
0750,0482
0750,0507
0750,0508
0750,0530
0751,0127
0751,0128
0751,0349
0751,0453
0751,0506
0751,0507
0751,0530
0751,0531
0752,0127
0752,0349
0752,0506
0752,0531
0753,0126
0753,0349
0753,0505
0753,0506
0753,0531
0754,0126
0754,0348
0754,0505
0754,0531
0755,0125
0755,0348
0755,0505
0755,0531
0756,0125
0756,0348
0756,0505
0756,0531
0756,0677
0757,0125
0757,0347
0757,0505
0757,0531
0757,0677
0758,0125
0758,0347
0758,0505
0758,0531
0758,0677
0759,0124
0759,0347
0759,0505
0759,0531
0759,0677
0760,0124
0760,0346
0760,0485
0760,0505
0760,0531
0760,0677
0761,0124
0761,0346
0761,0505
0761,0531
0761,0677
0762,0124
0762,0345
0762,0504
0762,0531
0762,0677
0763,0124
0763,0345
0763,0504
0763,0531
0763,0677
0764,0124
0764,0345
0764,0504
0764,0531
0764,0677
0765,0123
0765,0344
0765,0504
0765,0531
0765,0677
0766,0123
0766,0344
0766,0504
0766,0531
0766,0677
0767,0122
0767,0123
0767,0343
0767,0504
0767,0532
0767,0559
0767,0677
0768,0121
0768,0122
0768,0343
0768,0504
0768,0532
0768,0559
0768,0677
0769,0120
0769,0121
0769,0343
0769,0504
0769,0532
0769,0559
0769,0677
0770,0119
0770,0120
0770,0342
0770,0504
0770,0532
0770,0559
0770,0677
0771,0118
0771,0119
0771,0342
0771,0503
0771,0559
0771,0677
0772,0117
0772,0118
0772,0342
0772,0503
0772,0559
0772,0677
0773,0116
0773,0117
0773,0342
0773,0503
0773,0559
0773,0677
0774,0115
0774,0116
0774,0341
0774,0502
0774,0503
0774,0545
0774,0559
0774,0677
0775,0114
0775,0115
0775,0341
0775,0501
0775,0502
0775,0545
0775,0559
0775,0677
0776,0113
0776,0114
0776,0341
0776,0432
0776,0500
0776,0501
0776,0545
0776,0559
0776,0677
0777,0112
0777,0113
0777,0341
0777,0428
0777,0429
0777,0430
0777,0431
0777,0499
0777,0500
0777,0545
0777,0559
0777,0677
0778,0112
0778,0341
0778,0496
0778,0497
0778,0498
0778,0499
0778,0544
0778,0559
0778,0677
0779,0111
0779,0112
0779,0341
0779,0342
0779,0492
0779,0493
0779,0494
0779,0495
0779,0559
0779,0677
0780,0111
0780,0343
0780,0489
0780,0490
0780,0491
0780,0559
0780,0677
0781,0110
0781,0111
0781,0344
0781,0487
0781,0488
0781,0559
0781,0678
0782,0110
0782,0345
0782,0486
0782,0487
0782,0559
0782,0678
0783,0109
0783,0345
0783,0485
0783,0486
0783,0559
0783,0678
0784,0109
0784,0345
0784,0447
0784,0448
0784,0484
0784,0485
0784,0559
0784,0678
0785,0109
0785,0345
0785,0446
0785,0447
0785,0558
0785,0678
0786,0108
0786,0345
0786,0445
0786,0446
0786,0558
0786,0678
0787,0108
0787,0345
0787,0444
0787,0445
0787,0509
0787,0510
0787,0511
0787,0512
0787,0513
0787,0514
0787,0515
0787,0516
0787,0517
0787,0518
0787,0519
0787,0520
0787,0558
0787,0678
0788,0108
0788,0345
0788,0442
0788,0443
0788,0444
0788,0504
0788,0505
0788,0506
0788,0507
0788,0508
0788,0520
0788,0521
0788,0525
0788,0526
0788,0527
0788,0558
0788,0678
0789,0108
0789,0336
0789,0345
0789,0441
0789,0442
0789,0501
0789,0502
0789,0503
0789,0521
0789,0522
0789,0523
0789,0524
0789,0525
0789,0526
0789,0528
0789,0558
0789,0678
0790,0107
0790,0335
0790,0345
0790,0440
0790,0441
0790,0498
0790,0499
0790,0500
0790,0523
0790,0524
0790,0525
0790,0526
0790,0527
0790,0558
0790,0678
0791,0107
0791,0334
0791,0335
0791,0345
0791,0346
0791,0348
0791,0437
0791,0438
0791,0439
0791,0440
0791,0495
0791,0496
0791,0497
0791,0498
0791,0525
0791,0526
0791,0527
0791,0543
0791,0558
0792,0108
0792,0334
0792,0346
0792,0347
0792,0348
0792,0349
0792,0434
0792,0435
0792,0436
0792,0437
0792,0494
0792,0495
0792,0543
0792,0558
0793,0108
0793,0333
0793,0334
0793,0346
0793,0349
0793,0430
0793,0431
0793,0432
0793,0433
0793,0492
0793,0493
0793,0494
0793,0543
0793,0558
0794,0108
0794,0333
0794,0425
0794,0426
0794,0427
0794,0428
0794,0429
0794,0491
0794,0492
0794,0543
0794,0558
0795,0109
0795,0332
0795,0333
0795,0419
0795,0420
0795,0421
0795,0422
0795,0423
0795,0424
0795,0489
0795,0490
0795,0491
0795,0522
0795,0543
0795,0558
0796,0110
0796,0332
0796,0417
0796,0418
0796,0488
0796,0489
0796,0543
0796,0558
0797,0110
0797,0331
0797,0487
0797,0488
0797,0544
0797,0558
0798,0111
0798,0263
0798,0264
0798,0265
0798,0266
0798,0267
0798,0268
0798,0269
0798,0270
0798,0271
0798,0272
0798,0273
0798,0274
0798,0275
0798,0276
0798,0277
0798,0278
0798,0279
0798,0331
0798,0485
0798,0486
0798,0487
0798,0544
0798,0558
0799,0112
0799,0253
0799,0254
0799,0255
0799,0256
0799,0257
0799,0258
0799,0259
0799,0260
0799,0261
0799,0262
0799,0280
0799,0281
0799,0282
0799,0283
0799,0331
0799,0482
0799,0483
0799,0484
0799,0544
0799,0558
0800,0112
0800,0249
0800,0250
0800,0251
0800,0252
0800,0284
0800,0285
0800,0286
0800,0331
0800,0469
0800,0470
0800,0471
0800,0472
0800,0473
0800,0474
0800,0475
0800,0476
0800,0477
0800,0478
0800,0479
0800,0480
0800,0481
0800,0544
0800,0558
0801,0112
0801,0247
0801,0248
0801,0286
0801,0287
0801,0288
0801,0330
0801,0466
0801,0467
0801,0468
0801,0544
0801,0557
0802,0112
0802,0244
0802,0245
0802,0246
0802,0288
0802,0289
0802,0330
0802,0465
0802,0466
0802,0544
0802,0557
0803,0112
0803,0243
0803,0244
0803,0289
0803,0290
0803,0330
0803,0464
0803,0465
0803,0544
0803,0557
0804,0112
0804,0241
0804,0242
0804,0243
0804,0290
0804,0291
0804,0292
